job_id,cv_id,score,company,position,cv_category,cv_industry
258,2415,70.6,Upwork,Customer Service Representative,AVIATION,OTHER
258,1667,74.27,Upwork,Customer Service Representative,APPAREL,OTHER
258,1640,56.07,Upwork,Customer Service Representative,APPAREL,OTHER
258,2042,72.13,Upwork,Customer Service Representative,PUBLIC-RELATIONS,OTHER
258,1839,51.5,Upwork,Customer Service Representative,ACCOUNTANT,OTHER
258,1477,52.28,Upwork,Customer Service Representative,FINANCE,FINANCE
258,34,54.37,Upwork,Customer Service Representative,HR,HR
258,2268,50.71,Upwork,Customer Service Representative,ARTS,OTHER
258,510,34.25,Upwork,Customer Service Representative,ADVOCATE,OTHER
258,1185,36.89,Upwork,Customer Service Representative,CONSULTANT,OTHER
258,1461,59.44,Upwork,Customer Service Representative,CHEF,OTHER
258,517,60.65,Upwork,Customer Service Representative,ADVOCATE,OTHER
258,2209,51.6,Upwork,Customer Service Representative,BANKING,FINANCE
258,1347,52.84,Upwork,Customer Service Representative,AUTOMOBILE,MANUFACTURING
258,2152,54.91,Upwork,Customer Service Representative,BANKING,FINANCE
258,2232,41.38,Upwork,Customer Service Representative,BANKING,FINANCE
258,2081,63.57,Upwork,Customer Service Representative,PUBLIC-RELATIONS,OTHER
258,1463,49.02,Upwork,Customer Service Representative,CHEF,OTHER
258,487,51.3,Upwork,Customer Service Representative,ADVOCATE,OTHER
258,2160,47.74,Upwork,Customer Service Representative,BANKING,FINANCE
258,2113,74.91,Upwork,Customer Service Representative,PUBLIC-RELATIONS,OTHER
258,978,48.42,Upwork,Customer Service Representative,BPO,OTHER
258,1754,49.98,Upwork,Customer Service Representative,ENGINEERING,MANUFACTURING
258,1527,55.42,Upwork,Customer Service Representative,FINANCE,FINANCE
258,463,55.3,Upwork,Customer Service Representative,ADVOCATE,OTHER
258,1739,57.85,Upwork,Customer Service Representative,ENGINEERING,MANUFACTURING
258,1730,52.03,Upwork,Customer Service Representative,ENGINEERING,MANUFACTURING
258,1968,61.14,Upwork,Customer Service Representative,CONSTRUCTION,CONSTRUCTION
258,1787,38.62,Upwork,Customer Service Representative,ENGINEERING,MANUFACTURING
258,466,70.4,Upwork,Customer Service Representative,ADVOCATE,OTHER
258,102,66.92,Upwork,Customer Service Representative,HR,HR
258,291,49.4,Upwork,Customer Service Representative,INFORMATION-TECHNOLOGY,IT
258,2468,40.65,Upwork,Customer Service Representative,AVIATION,OTHER
258,676,35.8,Upwork,Customer Service Representative,BUSINESS-DEVELOPMENT,SALES
258,1201,23.98,Upwork,Customer Service Representative,CONSULTANT,OTHER
258,1629,61.86,Upwork,Customer Service Representative,APPAREL,OTHER
258,1183,32.59,Upwork,Customer Service Representative,CONSULTANT,OTHER
258,349,53.47,Upwork,Customer Service Representative,TEACHER,OTHER
258,1210,39.24,Upwork,Customer Service Representative,CONSULTANT,OTHER
258,2428,51.82,Upwork,Customer Service Representative,AVIATION,OTHER
258,2086,48.93,Upwork,Customer Service Representative,PUBLIC-RELATIONS,OTHER
258,2013,54.33,Upwork,Customer Service Representative,CONSTRUCTION,CONSTRUCTION
258,327,34.56,Upwork,Customer Service Representative,INFORMATION-TECHNOLOGY,IT
258,851,54.45,Upwork,Customer Service Representative,FITNESS,OTHER
258,1013,69.87,Upwork,Customer Service Representative,SALES,SALES
258,518,65.28,Upwork,Customer Service Representative,ADVOCATE,OTHER
258,2047,50.86,Upwork,Customer Service Representative,PUBLIC-RELATIONS,OTHER
258,1298,37.2,Upwork,Customer Service Representative,DIGITAL-MEDIA,OTHER
258,209,59.24,Upwork,Customer Service Representative,DESIGNER,OTHER
258,1306,50.99,Upwork,Customer Service Representative,DIGITAL-MEDIA,OTHER
259,1636,33.71,DFIN,Customer Service Representative - (1st Shift) - Remote,APPAREL,OTHER
259,958,31.48,DFIN,Customer Service Representative - (1st Shift) - Remote,AGRICULTURE,OTHER
259,612,30.27,DFIN,Customer Service Representative - (1st Shift) - Remote,BUSINESS-DEVELOPMENT,SALES
259,420,32.55,DFIN,Customer Service Representative - (1st Shift) - Remote,TEACHER,OTHER
259,84,24.83,DFIN,Customer Service Representative - (1st Shift) - Remote,HR,HR
259,1320,41.2,DFIN,Customer Service Representative - (1st Shift) - Remote,DIGITAL-MEDIA,OTHER
259,2396,30.73,DFIN,Customer Service Representative - (1st Shift) - Remote,AVIATION,OTHER
259,706,35.23,DFIN,Customer Service Representative - (1st Shift) - Remote,HEALTHCARE,HEALTHCARE
259,1089,34.59,DFIN,Customer Service Representative - (1st Shift) - Remote,SALES,SALES
259,2410,34.83,DFIN,Customer Service Representative - (1st Shift) - Remote,AVIATION,OTHER
259,1404,37.16,DFIN,Customer Service Representative - (1st Shift) - Remote,CHEF,OTHER
259,953,32.88,DFIN,Customer Service Representative - (1st Shift) - Remote,AGRICULTURE,OTHER
259,325,26.88,DFIN,Customer Service Representative - (1st Shift) - Remote,INFORMATION-TECHNOLOGY,IT
259,1562,27.68,DFIN,Customer Service Representative - (1st Shift) - Remote,FINANCE,FINANCE
259,2431,27.24,DFIN,Customer Service Representative - (1st Shift) - Remote,AVIATION,OTHER
259,1973,32.2,DFIN,Customer Service Representative - (1st Shift) - Remote,CONSTRUCTION,CONSTRUCTION
259,2170,23.35,DFIN,Customer Service Representative - (1st Shift) - Remote,BANKING,FINANCE
259,169,23.75,DFIN,Customer Service Representative - (1st Shift) - Remote,DESIGNER,OTHER
259,2143,36.28,DFIN,Customer Service Representative - (1st Shift) - Remote,PUBLIC-RELATIONS,OTHER
259,589,27.45,DFIN,Customer Service Representative - (1st Shift) - Remote,BUSINESS-DEVELOPMENT,SALES
259,1190,33.39,DFIN,Customer Service Representative - (1st Shift) - Remote,CONSULTANT,OTHER
259,2217,37.87,DFIN,Customer Service Representative - (1st Shift) - Remote,BANKING,FINANCE
259,178,30.4,DFIN,Customer Service Representative - (1st Shift) - Remote,DESIGNER,OTHER
259,784,35.25,DFIN,Customer Service Representative - (1st Shift) - Remote,HEALTHCARE,HEALTHCARE
259,1151,34.53,DFIN,Customer Service Representative - (1st Shift) - Remote,CONSULTANT,OTHER
259,252,23.16,DFIN,Customer Service Representative - (1st Shift) - Remote,INFORMATION-TECHNOLOGY,IT
259,1785,35.89,DFIN,Customer Service Representative - (1st Shift) - Remote,ENGINEERING,MANUFACTURING
259,1154,36.1,DFIN,Customer Service Representative - (1st Shift) - Remote,CONSULTANT,OTHER
259,102,36.37,DFIN,Customer Service Representative - (1st Shift) - Remote,HR,HR
259,465,28.33,DFIN,Customer Service Representative - (1st Shift) - Remote,ADVOCATE,OTHER
259,2422,28.92,DFIN,Customer Service Representative - (1st Shift) - Remote,AVIATION,OTHER
259,2249,29.07,DFIN,Customer Service Representative - (1st Shift) - Remote,BANKING,FINANCE
259,675,31.73,DFIN,Customer Service Representative - (1st Shift) - Remote,BUSINESS-DEVELOPMENT,SALES
259,1916,29.89,DFIN,Customer Service Representative - (1st Shift) - Remote,ACCOUNTANT,OTHER
259,1969,30.64,DFIN,Customer Service Representative - (1st Shift) - Remote,CONSTRUCTION,CONSTRUCTION
259,2228,36.38,DFIN,Customer Service Representative - (1st Shift) - Remote,BANKING,FINANCE
259,2278,27.33,DFIN,Customer Service Representative - (1st Shift) - Remote,ARTS,OTHER
259,573,28.56,DFIN,Customer Service Representative - (1st Shift) - Remote,BUSINESS-DEVELOPMENT,SALES
259,1185,23.38,DFIN,Customer Service Representative - (1st Shift) - Remote,CONSULTANT,OTHER
259,1142,37.08,DFIN,Customer Service Representative - (1st Shift) - Remote,CONSULTANT,OTHER
259,1417,34.41,DFIN,Customer Service Representative - (1st Shift) - Remote,CHEF,OTHER
259,2361,39.56,DFIN,Customer Service Representative - (1st Shift) - Remote,ARTS,OTHER
259,249,28.73,DFIN,Customer Service Representative - (1st Shift) - Remote,INFORMATION-TECHNOLOGY,IT
259,1114,31.61,DFIN,Customer Service Representative - (1st Shift) - Remote,CONSULTANT,OTHER
259,708,33.28,DFIN,Customer Service Representative - (1st Shift) - Remote,HEALTHCARE,HEALTHCARE
259,1131,30.95,DFIN,Customer Service Representative - (1st Shift) - Remote,CONSULTANT,OTHER
259,2120,29.95,DFIN,Customer Service Representative - (1st Shift) - Remote,PUBLIC-RELATIONS,OTHER
259,1314,26.71,DFIN,Customer Service Representative - (1st Shift) - Remote,DIGITAL-MEDIA,OTHER
259,1695,32.65,DFIN,Customer Service Representative - (1st Shift) - Remote,ENGINEERING,MANUFACTURING
259,2317,35.23,DFIN,Customer Service Representative - (1st Shift) - Remote,ARTS,OTHER
260,1720,39.63,American Income Life Insurance Company,Customer Service Representative / Remote,ENGINEERING,MANUFACTURING
260,2305,34.46,American Income Life Insurance Company,Customer Service Representative / Remote,ARTS,OTHER
260,2046,51.8,American Income Life Insurance Company,Customer Service Representative / Remote,PUBLIC-RELATIONS,OTHER
260,2388,59.45,American Income Life Insurance Company,Customer Service Representative / Remote,AVIATION,OTHER
260,1739,57.52,American Income Life Insurance Company,Customer Service Representative / Remote,ENGINEERING,MANUFACTURING
260,103,49.46,American Income Life Insurance Company,Customer Service Representative / Remote,HR,HR
260,1893,50.05,American Income Life Insurance Company,Customer Service Representative / Remote,ACCOUNTANT,OTHER
260,2477,51.51,American Income Life Insurance Company,Customer Service Representative / Remote,AVIATION,OTHER
260,1962,56.24,American Income Life Insurance Company,Customer Service Representative / Remote,CONSTRUCTION,CONSTRUCTION
260,230,37.61,American Income Life Insurance Company,Customer Service Representative / Remote,INFORMATION-TECHNOLOGY,IT
260,1974,51.23,American Income Life Insurance Company,Customer Service Representative / Remote,CONSTRUCTION,CONSTRUCTION
260,1131,52.89,American Income Life Insurance Company,Customer Service Representative / Remote,CONSULTANT,OTHER
260,1163,45.34,American Income Life Insurance Company,Customer Service Representative / Remote,CONSULTANT,OTHER
260,1842,51.04,American Income Life Insurance Company,Customer Service Representative / Remote,ACCOUNTANT,OTHER
260,406,54.35,American Income Life Insurance Company,Customer Service Representative / Remote,TEACHER,OTHER
260,1578,51.58,American Income Life Insurance Company,Customer Service Representative / Remote,FINANCE,FINANCE
260,1165,37.24,American Income Life Insurance Company,Customer Service Representative / Remote,CONSULTANT,OTHER
260,2206,37.76,American Income Life Insurance Company,Customer Service Representative / Remote,BANKING,FINANCE
260,125,37.5,American Income Life Insurance Company,Customer Service Representative / Remote,DESIGNER,OTHER
260,1438,49.6,American Income Life Insurance Company,Customer Service Representative / Remote,CHEF,OTHER
260,1685,52.08,American Income Life Insurance Company,Customer Service Representative / Remote,APPAREL,OTHER
260,2437,35.21,American Income Life Insurance Company,Customer Service Representative / Remote,AVIATION,OTHER
260,1436,38.54,American Income Life Insurance Company,Customer Service Representative / Remote,CHEF,OTHER
260,855,36.57,American Income Life Insurance Company,Customer Service Representative / Remote,FITNESS,OTHER
260,2251,36.19,American Income Life Insurance Company,Customer Service Representative / Remote,BANKING,FINANCE
260,1164,24.68,American Income Life Insurance Company,Customer Service Representative / Remote,CONSULTANT,OTHER
260,1869,47.42,American Income Life Insurance Company,Customer Service Representative / Remote,ACCOUNTANT,OTHER
260,1838,39.18,American Income Life Insurance Company,Customer Service Representative / Remote,ACCOUNTANT,OTHER
260,2379,41.32,American Income Life Insurance Company,Customer Service Representative / Remote,AVIATION,OTHER
260,1024,53.0,American Income Life Insurance Company,Customer Service Representative / Remote,SALES,SALES
260,722,49.61,American Income Life Insurance Company,Customer Service Representative / Remote,HEALTHCARE,HEALTHCARE
260,317,49.84,American Income Life Insurance Company,Customer Service Representative / Remote,INFORMATION-TECHNOLOGY,IT
260,2245,59.08,American Income Life Insurance Company,Customer Service Representative / Remote,BANKING,FINANCE
260,1626,38.91,American Income Life Insurance Company,Customer Service Representative / Remote,APPAREL,OTHER
260,1043,58.89,American Income Life Insurance Company,Customer Service Representative / Remote,SALES,SALES
260,1147,50.27,American Income Life Insurance Company,Customer Service Representative / Remote,CONSULTANT,OTHER
260,1398,41.48,American Income Life Insurance Company,Customer Service Representative / Remote,CHEF,OTHER
260,1867,40.05,American Income Life Insurance Company,Customer Service Representative / Remote,ACCOUNTANT,OTHER
260,517,40.41,American Income Life Insurance Company,Customer Service Representative / Remote,ADVOCATE,OTHER
260,1012,54.5,American Income Life Insurance Company,Customer Service Representative / Remote,SALES,SALES
260,1761,38.43,American Income Life Insurance Company,Customer Service Representative / Remote,ENGINEERING,MANUFACTURING
260,1028,54.52,American Income Life Insurance Company,Customer Service Representative / Remote,SALES,SALES
260,144,41.65,American Income Life Insurance Company,Customer Service Representative / Remote,DESIGNER,OTHER
260,890,40.16,American Income Life Insurance Company,Customer Service Representative / Remote,FITNESS,OTHER
260,977,27.53,American Income Life Insurance Company,Customer Service Representative / Remote,BPO,OTHER
260,2037,38.79,American Income Life Insurance Company,Customer Service Representative / Remote,CONSTRUCTION,CONSTRUCTION
260,915,56.06,American Income Life Insurance Company,Customer Service Representative / Remote,AGRICULTURE,OTHER
260,948,50.18,American Income Life Insurance Company,Customer Service Representative / Remote,AGRICULTURE,OTHER
260,537,25.5,American Income Life Insurance Company,Customer Service Representative / Remote,ADVOCATE,OTHER
260,1738,25.01,American Income Life Insurance Company,Customer Service Representative / Remote,ENGINEERING,MANUFACTURING
261,943,38.68,Moen,Part-Time Customer Service Representative (Remote),AGRICULTURE,OTHER
261,964,38.86,Moen,Part-Time Customer Service Representative (Remote),AGRICULTURE,OTHER
261,1844,34.45,Moen,Part-Time Customer Service Representative (Remote),ACCOUNTANT,OTHER
261,1748,51.18,Moen,Part-Time Customer Service Representative (Remote),ENGINEERING,MANUFACTURING
261,371,45.12,Moen,Part-Time Customer Service Representative (Remote),TEACHER,OTHER
261,1158,43.82,Moen,Part-Time Customer Service Representative (Remote),CONSULTANT,OTHER
261,1695,39.1,Moen,Part-Time Customer Service Representative (Remote),ENGINEERING,MANUFACTURING
261,548,34.95,Moen,Part-Time Customer Service Representative (Remote),ADVOCATE,OTHER
261,581,35.69,Moen,Part-Time Customer Service Representative (Remote),BUSINESS-DEVELOPMENT,SALES
261,1678,40.54,Moen,Part-Time Customer Service Representative (Remote),APPAREL,OTHER
261,962,36.43,Moen,Part-Time Customer Service Representative (Remote),AGRICULTURE,OTHER
261,2023,41.91,Moen,Part-Time Customer Service Representative (Remote),CONSTRUCTION,CONSTRUCTION
261,208,49.1,Moen,Part-Time Customer Service Representative (Remote),DESIGNER,OTHER
261,1872,42.28,Moen,Part-Time Customer Service Representative (Remote),ACCOUNTANT,OTHER
261,2101,36.42,Moen,Part-Time Customer Service Representative (Remote),PUBLIC-RELATIONS,OTHER
261,833,24.8,Moen,Part-Time Customer Service Representative (Remote),FITNESS,OTHER
261,1090,37.54,Moen,Part-Time Customer Service Representative (Remote),SALES,SALES
261,64,45.08,Moen,Part-Time Customer Service Representative (Remote),HR,HR
261,436,41.53,Moen,Part-Time Customer Service Representative (Remote),TEACHER,OTHER
261,309,40.72,Moen,Part-Time Customer Service Representative (Remote),INFORMATION-TECHNOLOGY,IT
261,517,40.22,Moen,Part-Time Customer Service Representative (Remote),ADVOCATE,OTHER
261,1123,33.01,Moen,Part-Time Customer Service Representative (Remote),CONSULTANT,OTHER
261,1145,36.58,Moen,Part-Time Customer Service Representative (Remote),CONSULTANT,OTHER
261,12,26.41,Moen,Part-Time Customer Service Representative (Remote),HR,HR
261,314,40.6,Moen,Part-Time Customer Service Representative (Remote),INFORMATION-TECHNOLOGY,IT
261,355,36.43,Moen,Part-Time Customer Service Representative (Remote),TEACHER,OTHER
261,2158,27.68,Moen,Part-Time Customer Service Representative (Remote),BANKING,FINANCE
261,173,29.24,Moen,Part-Time Customer Service Representative (Remote),DESIGNER,OTHER
261,677,33.8,Moen,Part-Time Customer Service Representative (Remote),HEALTHCARE,HEALTHCARE
261,467,17.76,Moen,Part-Time Customer Service Representative (Remote),ADVOCATE,OTHER
261,778,36.37,Moen,Part-Time Customer Service Representative (Remote),HEALTHCARE,HEALTHCARE
261,2446,36.68,Moen,Part-Time Customer Service Representative (Remote),AVIATION,OTHER
261,1562,33.27,Moen,Part-Time Customer Service Representative (Remote),FINANCE,FINANCE
261,1081,31.15,Moen,Part-Time Customer Service Representative (Remote),SALES,SALES
261,1078,41.54,Moen,Part-Time Customer Service Representative (Remote),SALES,SALES
261,1445,35.25,Moen,Part-Time Customer Service Representative (Remote),CHEF,OTHER
261,1200,41.24,Moen,Part-Time Customer Service Representative (Remote),CONSULTANT,OTHER
261,597,39.55,Moen,Part-Time Customer Service Representative (Remote),BUSINESS-DEVELOPMENT,SALES
261,865,41.09,Moen,Part-Time Customer Service Representative (Remote),FITNESS,OTHER
261,1923,49.47,Moen,Part-Time Customer Service Representative (Remote),ACCOUNTANT,OTHER
261,292,37.75,Moen,Part-Time Customer Service Representative (Remote),INFORMATION-TECHNOLOGY,IT
261,1756,28.49,Moen,Part-Time Customer Service Representative (Remote),ENGINEERING,MANUFACTURING
261,1587,37.07,Moen,Part-Time Customer Service Representative (Remote),FINANCE,FINANCE
261,2281,48.56,Moen,Part-Time Customer Service Representative (Remote),ARTS,OTHER
261,491,45.97,Moen,Part-Time Customer Service Representative (Remote),ADVOCATE,OTHER
261,523,28.95,Moen,Part-Time Customer Service Representative (Remote),ADVOCATE,OTHER
261,870,38.67,Moen,Part-Time Customer Service Representative (Remote),FITNESS,OTHER
261,1144,41.7,Moen,Part-Time Customer Service Representative (Remote),CONSULTANT,OTHER
261,1053,41.27,Moen,Part-Time Customer Service Representative (Remote),SALES,SALES
261,1226,30.61,Moen,Part-Time Customer Service Representative (Remote),DIGITAL-MEDIA,OTHER
262,1638,51.91,Conduent,Remote Customer Service Associate,APPAREL,OTHER
262,1707,41.18,Conduent,Remote Customer Service Associate,ENGINEERING,MANUFACTURING
262,1058,48.59,Conduent,Remote Customer Service Associate,SALES,SALES
262,1107,48.1,Conduent,Remote Customer Service Associate,SALES,SALES
262,350,39.77,Conduent,Remote Customer Service Associate,TEACHER,OTHER
262,1767,47.33,Conduent,Remote Customer Service Associate,ENGINEERING,MANUFACTURING
262,1581,56.05,Conduent,Remote Customer Service Associate,FINANCE,FINANCE
262,333,37.98,Conduent,Remote Customer Service Associate,INFORMATION-TECHNOLOGY,IT
262,516,29.87,Conduent,Remote Customer Service Associate,ADVOCATE,OTHER
262,58,37.81,Conduent,Remote Customer Service Associate,HR,HR
262,71,53.44,Conduent,Remote Customer Service Associate,HR,HR
262,1150,45.78,Conduent,Remote Customer Service Associate,CONSULTANT,OTHER
262,209,60.42,Conduent,Remote Customer Service Associate,DESIGNER,OTHER
262,1779,49.95,Conduent,Remote Customer Service Associate,ENGINEERING,MANUFACTURING
262,92,58.11,Conduent,Remote Customer Service Associate,HR,HR
262,556,55.47,Conduent,Remote Customer Service Associate,ADVOCATE,OTHER
262,2442,66.39,Conduent,Remote Customer Service Associate,AVIATION,OTHER
262,206,55.84,Conduent,Remote Customer Service Associate,DESIGNER,OTHER
262,2402,54.61,Conduent,Remote Customer Service Associate,AVIATION,OTHER
262,1991,45.29,Conduent,Remote Customer Service Associate,CONSTRUCTION,CONSTRUCTION
262,2385,39.25,Conduent,Remote Customer Service Associate,AVIATION,OTHER
262,865,52.92,Conduent,Remote Customer Service Associate,FITNESS,OTHER
262,263,46.18,Conduent,Remote Customer Service Associate,INFORMATION-TECHNOLOGY,IT
262,1762,52.17,Conduent,Remote Customer Service Associate,ENGINEERING,MANUFACTURING
262,476,51.85,Conduent,Remote Customer Service Associate,ADVOCATE,OTHER
262,1633,47.85,Conduent,Remote Customer Service Associate,APPAREL,OTHER
262,519,35.52,Conduent,Remote Customer Service Associate,ADVOCATE,OTHER
262,1497,49.62,Conduent,Remote Customer Service Associate,FINANCE,FINANCE
262,881,51.66,Conduent,Remote Customer Service Associate,FITNESS,OTHER
262,2338,52.73,Conduent,Remote Customer Service Associate,ARTS,OTHER
262,231,45.39,Conduent,Remote Customer Service Associate,INFORMATION-TECHNOLOGY,IT
262,1385,44.64,Conduent,Remote Customer Service Associate,CHEF,OTHER
262,706,53.94,Conduent,Remote Customer Service Associate,HEALTHCARE,HEALTHCARE
262,238,48.12,Conduent,Remote Customer Service Associate,INFORMATION-TECHNOLOGY,IT
262,1421,23.97,Conduent,Remote Customer Service Associate,CHEF,OTHER
262,1115,56.01,Conduent,Remote Customer Service Associate,CONSULTANT,OTHER
262,557,40.71,Conduent,Remote Customer Service Associate,BUSINESS-DEVELOPMENT,SALES
262,1487,59.66,Conduent,Remote Customer Service Associate,FINANCE,FINANCE
262,583,53.31,Conduent,Remote Customer Service Associate,BUSINESS-DEVELOPMENT,SALES
262,1946,58.35,Conduent,Remote Customer Service Associate,CONSTRUCTION,CONSTRUCTION
262,688,42.0,Conduent,Remote Customer Service Associate,HEALTHCARE,HEALTHCARE
262,372,27.55,Conduent,Remote Customer Service Associate,TEACHER,OTHER
262,972,37.59,Conduent,Remote Customer Service Associate,BPO,OTHER
262,1475,57.3,Conduent,Remote Customer Service Associate,FINANCE,FINANCE
262,1594,51.71,Conduent,Remote Customer Service Associate,APPAREL,OTHER
262,324,44.42,Conduent,Remote Customer Service Associate,INFORMATION-TECHNOLOGY,IT
262,1079,48.46,Conduent,Remote Customer Service Associate,SALES,SALES
262,2463,48.87,Conduent,Remote Customer Service Associate,AVIATION,OTHER
262,2216,61.65,Conduent,Remote Customer Service Associate,BANKING,FINANCE
262,1412,54.64,Conduent,Remote Customer Service Associate,CHEF,OTHER
263,1102,42.09,Randstad USA,Work From Home Customer Service Representative,SALES,SALES
263,1051,38.52,Randstad USA,Work From Home Customer Service Representative,SALES,SALES
263,1724,40.63,Randstad USA,Work From Home Customer Service Representative,ENGINEERING,MANUFACTURING
263,1192,38.21,Randstad USA,Work From Home Customer Service Representative,CONSULTANT,OTHER
263,618,44.29,Randstad USA,Work From Home Customer Service Representative,BUSINESS-DEVELOPMENT,SALES
263,2426,53.39,Randstad USA,Work From Home Customer Service Representative,AVIATION,OTHER
263,291,45.47,Randstad USA,Work From Home Customer Service Representative,INFORMATION-TECHNOLOGY,IT
263,1324,43.03,Randstad USA,Work From Home Customer Service Representative,AUTOMOBILE,MANUFACTURING
263,1685,36.24,Randstad USA,Work From Home Customer Service Representative,APPAREL,OTHER
263,1262,37.67,Randstad USA,Work From Home Customer Service Representative,DIGITAL-MEDIA,OTHER
263,1980,35.12,Randstad USA,Work From Home Customer Service Representative,CONSTRUCTION,CONSTRUCTION
263,1353,43.79,Randstad USA,Work From Home Customer Service Representative,AUTOMOBILE,MANUFACTURING
263,2428,34.56,Randstad USA,Work From Home Customer Service Representative,AVIATION,OTHER
263,2151,33.08,Randstad USA,Work From Home Customer Service Representative,BANKING,FINANCE
263,1432,40.43,Randstad USA,Work From Home Customer Service Representative,CHEF,OTHER
263,885,36.25,Randstad USA,Work From Home Customer Service Representative,FITNESS,OTHER
263,485,42.98,Randstad USA,Work From Home Customer Service Representative,ADVOCATE,OTHER
263,1791,38.04,Randstad USA,Work From Home Customer Service Representative,ENGINEERING,MANUFACTURING
263,359,36.95,Randstad USA,Work From Home Customer Service Representative,TEACHER,OTHER
263,472,42.95,Randstad USA,Work From Home Customer Service Representative,ADVOCATE,OTHER
263,76,40.71,Randstad USA,Work From Home Customer Service Representative,HR,HR
263,2042,44.09,Randstad USA,Work From Home Customer Service Representative,PUBLIC-RELATIONS,OTHER
263,1670,30.49,Randstad USA,Work From Home Customer Service Representative,APPAREL,OTHER
263,385,43.2,Randstad USA,Work From Home Customer Service Representative,TEACHER,OTHER
263,71,49.31,Randstad USA,Work From Home Customer Service Representative,HR,HR
263,1057,39.72,Randstad USA,Work From Home Customer Service Representative,SALES,SALES
263,1042,44.97,Randstad USA,Work From Home Customer Service Representative,SALES,SALES
263,1210,33.84,Randstad USA,Work From Home Customer Service Representative,CONSULTANT,OTHER
263,2471,46.24,Randstad USA,Work From Home Customer Service Representative,AVIATION,OTHER
263,837,46.82,Randstad USA,Work From Home Customer Service Representative,FITNESS,OTHER
263,2274,28.61,Randstad USA,Work From Home Customer Service Representative,ARTS,OTHER
263,1024,44.73,Randstad USA,Work From Home Customer Service Representative,SALES,SALES
263,98,40.58,Randstad USA,Work From Home Customer Service Representative,HR,HR
263,1018,35.98,Randstad USA,Work From Home Customer Service Representative,SALES,SALES
263,19,47.47,Randstad USA,Work From Home Customer Service Representative,HR,HR
263,1604,43.42,Randstad USA,Work From Home Customer Service Representative,APPAREL,OTHER
263,1554,42.11,Randstad USA,Work From Home Customer Service Representative,FINANCE,FINANCE
263,2071,42.54,Randstad USA,Work From Home Customer Service Representative,PUBLIC-RELATIONS,OTHER
263,1226,34.79,Randstad USA,Work From Home Customer Service Representative,DIGITAL-MEDIA,OTHER
263,254,43.48,Randstad USA,Work From Home Customer Service Representative,INFORMATION-TECHNOLOGY,IT
263,1359,46.57,Randstad USA,Work From Home Customer Service Representative,CHEF,OTHER
263,2087,40.25,Randstad USA,Work From Home Customer Service Representative,PUBLIC-RELATIONS,OTHER
263,815,39.86,Randstad USA,Work From Home Customer Service Representative,FITNESS,OTHER
263,662,38.33,Randstad USA,Work From Home Customer Service Representative,BUSINESS-DEVELOPMENT,SALES
263,2165,41.88,Randstad USA,Work From Home Customer Service Representative,BANKING,FINANCE
263,954,36.28,Randstad USA,Work From Home Customer Service Representative,AGRICULTURE,OTHER
263,1115,39.25,Randstad USA,Work From Home Customer Service Representative,CONSULTANT,OTHER
263,2078,50.4,Randstad USA,Work From Home Customer Service Representative,PUBLIC-RELATIONS,OTHER
263,2076,40.56,Randstad USA,Work From Home Customer Service Representative,PUBLIC-RELATIONS,OTHER
263,2093,43.8,Randstad USA,Work From Home Customer Service Representative,PUBLIC-RELATIONS,OTHER
264,1153,35.68,Volt,Talent Acquisition Specialist / Recruiter,CONSULTANT,OTHER
264,2440,37.9,Volt,Talent Acquisition Specialist / Recruiter,AVIATION,OTHER
264,547,34.34,Volt,Talent Acquisition Specialist / Recruiter,ADVOCATE,OTHER
264,2334,36.79,Volt,Talent Acquisition Specialist / Recruiter,ARTS,OTHER
264,2297,29.5,Volt,Talent Acquisition Specialist / Recruiter,ARTS,OTHER
264,1068,37.7,Volt,Talent Acquisition Specialist / Recruiter,SALES,SALES
264,1570,29.28,Volt,Talent Acquisition Specialist / Recruiter,FINANCE,FINANCE
264,1082,35.36,Volt,Talent Acquisition Specialist / Recruiter,SALES,SALES
264,739,37.57,Volt,Talent Acquisition Specialist / Recruiter,HEALTHCARE,HEALTHCARE
264,940,37.64,Volt,Talent Acquisition Specialist / Recruiter,AGRICULTURE,OTHER
264,248,17.82,Volt,Talent Acquisition Specialist / Recruiter,INFORMATION-TECHNOLOGY,IT
264,1179,30.11,Volt,Talent Acquisition Specialist / Recruiter,CONSULTANT,OTHER
264,2190,37.52,Volt,Talent Acquisition Specialist / Recruiter,BANKING,FINANCE
264,115,38.32,Volt,Talent Acquisition Specialist / Recruiter,DESIGNER,OTHER
264,531,37.8,Volt,Talent Acquisition Specialist / Recruiter,ADVOCATE,OTHER
264,1642,19.15,Volt,Talent Acquisition Specialist / Recruiter,APPAREL,OTHER
264,297,32.02,Volt,Talent Acquisition Specialist / Recruiter,INFORMATION-TECHNOLOGY,IT
264,1148,46.43,Volt,Talent Acquisition Specialist / Recruiter,CONSULTANT,OTHER
264,1563,28.21,Volt,Talent Acquisition Specialist / Recruiter,FINANCE,FINANCE
264,2479,29.99,Volt,Talent Acquisition Specialist / Recruiter,AVIATION,OTHER
264,1675,34.62,Volt,Talent Acquisition Specialist / Recruiter,APPAREL,OTHER
264,480,37.9,Volt,Talent Acquisition Specialist / Recruiter,ADVOCATE,OTHER
264,2454,26.88,Volt,Talent Acquisition Specialist / Recruiter,AVIATION,OTHER
264,968,37.5,Volt,Talent Acquisition Specialist / Recruiter,AGRICULTURE,OTHER
