company_name,position_title,skills,min_experience,education,seniority,description_length,skills_count
Graybar,Remote E-Commerce Technical Analyst,"[""rest"", ""excel"", ""sap"", ""medical""]",,bachelor,manager,4232,4
Apolis,IT Project Manager III - Contract to Hire - Fortune Client,"[""rest"", ""oracle""]",,bachelor,senior,1533,2
Kantar,Ecommerce Consultant,"[""go"", ""sem"", ""medical"", ""rust""]",,bachelor,mid,6749,4
Fortune Brands,Senior Project Manager - eCommerce-Certified Scrum Master,"[""go"", ""excel"", ""git"", ""agile"", ""api"", ""seo"", ""medical"", ""rust""]",,master,senior,3843,8
Smuckers,"Manager, Commerce Marketing","[""rest"", ""go"", ""excel"", ""git"", ""agile"", ""digital marketing""]",,master,mid,4320,6
TEKsystems,Project Manager I/II- Remote,"[""agile"", ""budgeting"", ""sap""]",,master,manager,1987,3
Code3,Ecommerce Account Manager,"[""go"", ""git"", ""digital marketing""]",,bachelor,senior,3684,3
Experian,Manager ecommerce,"[""go"", ""lead generation""]",,bachelor,senior,5772,2
Quadient,Remote Customer Service Representative,"[""salesforce"", ""go"", ""excel"", ""crm"", ""medical"", ""rust""]",,,mid,6112,6
Regular,Bilingual Spanish CUSTOMER SERVICE REPRESENTATIVE Work From Home...,"[""rest""]",,master,senior,4200,1
SupportNinja,Customer Service Representative L2 (Work-At-Home),"[""excel"", ""lead generation""]",,bachelor,junior,3310,2
Upwork,Customer Service Representative,"[""rest"", ""go"", ""excel""]",,,,1323,3
DFIN,Customer Service Representative - (1st Shift) - Remote,"[""salesforce"", ""rest"", ""go"", ""agile""]",,bachelor,,2942,4
American Income Life Insurance Company,Customer Service Representative / Remote,"[""go"", ""excel""]",,,,1360,2
Moen,Part-Time Customer Service Representative (Remote),"[""go"", ""sem""]",,,junior,2525,2
Conduent,Remote Customer Service Associate,"[""go"", ""excel""]",,master,junior,2823,2
Randstad USA,Work From Home Customer Service Representative,"[""tax"", ""go"", ""excel"", ""medical""]",,,junior,2697,4
Volt,Talent Acquisition Specialist / Recruiter,"[""go"", ""crm""]",,bachelor,manager,2859,2
"Cprime, Inc",Talent acquisition recruiter,"[""social media"", ""rest"", ""go"", ""negotiation"", ""excel"", ""cpr"", ""agile"", ""medical"", ""aws"", ""rust""]",,,mid,7325,10
Conexess Group,Talent Acquisition Coordinator/ Technical Recruiter (100% Remote...,"[""excel"", ""sem""]",,master,,2455,2
Southcoast Health,Talent Acquisition Advisor (Healthcare)   REMOTE,"[""social media"", ""rest"", ""go"", ""negotiation"", ""excel"", ""cold calling"", ""clinical"", ""nursing"", ""crm"", ""patient care""]",,bachelor,senior,5085,10
ACL Digital,Talent Acquisition Specialist,"[""go""]",,,,534,1
ASML,Talent Acquisition Manager,"[""go"", ""excel"", ""rust""]",,bachelor,senior,4742,3
ALTEN,Senior Talent Acquisition Specialist,"[""go"", ""negotiation""]",,,senior,1271,2
American Express,Recruiter,"[""go""]",,,senior,1023,1
YWCA Columbus,Chief Executive Officer,"[""go"", ""negotiation""]",,,senior,1692,2
Platform Partners,Marketing Visionary,"[""go"", ""budgeting"", ""medical""]",,master,manager,2200,3
Home For Families,Marketing Specialist,"[""social media""]",,,,535,1
Caesars Entertainment,COORDINATOR - MARKETING,"[""social media"", ""go"", ""excel"", ""git""]",,bachelor,senior,4019,4
FleetCor,Digital Marketing Specialist (REMOTE),"[""salesforce"", ""tax"", ""social media"", ""rest"", ""go"", ""excel"", ""git"", ""sem"", ""google ads"", ""google analytics"", ""crm"", ""digital marketing"", ""seo""]",,bachelor,senior,10691,13
porkbun,Marketing Content Specialist (Remote),"[""social media"", ""go"", ""email marketing"", ""git"", ""digital marketing""]",,,junior,3035,5
BDS Marketing,"Full Time Digital Marketing Specialist - Columbus, OH","[""social media"", ""go"", ""excel"", ""email marketing"", ""git"", ""google ads"", ""content marketing"", ""google analytics"", ""digital marketing"", ""seo""]",,bachelor,senior,4663,10
Sykes,Customer Service Representative,"[""excel"", ""vue"", ""medical"", ""rust""]",,,senior,1973,4
Macys--Remote,Customer Service Representative ,"[""rest"", ""go"", ""excel"", ""git"", ""medical""]",,bachelor,,3655,5
Test Company,Test position,[],,,,14,0
"Chewy  Phoenix, AZ Remote",Customer Service Representative,"[""go"", ""excel"", ""api"", ""medical""]",,,manager,5165,4
Dynamic Gymnastics,Coach,[],,,manager,660,0
"Honors Holdings, LLC",Fitness Coach,"[""go"", ""excel"", ""cpr"", ""medical""]",,bachelor,mid,3880,4
Onelife Fitness,Strength & Conditioning Coach Jobs at Onelife Fitness – Falls...,"[""rest"", ""go"", ""excel"", ""cpr"", ""sem"", ""medical"", ""aws"", ""rust""]",,bachelor,intern,8411,8
Bread Financial,Fraud Representative,"[""git"", ""aws""]",,,junior,6303,2
Choice Recovery,Marketing Director,[],,,manager,71,0
Blue Frog Solutions | Marketing Agency,HTML and Wordpress Developer,"[""javascript"", ""java""]",,,,607,2
Swifty Web Agency,Wordpress Developer,"[""javascript"", ""go"", ""java""]",,,manager,1122,3
Shopcanal,E-commerce Strategist,[],,,,909,0
Tesla,Data Entry Clerk,[],,,,682,0
Work From Home Toward Jobs,Data Entry Clerk,"[""excel""]",,,,2253,1
Explore Job Search,Data Entry Clerk,[],,,,48,0
Wild Horse Remote Jobs,Data Entry Clerk,"[""go"", ""git"", ""medical""]",,,junior,1851,3
Visron Technical LLC,Data Entry Specialist,"[""go""]",,,,2238,1
SimplyInsured,Data Entry Clerk,"[""medical""]",,,junior,473,1
Kelly Services,Data Entry - Brecksville,"[""tax"", ""go""]",,,,2376,2
Brooklyn Legal Services Corporation A,"Attorney in Brooklyn, NY","[""rest""]",,,,282,1
Yorkson Legal,Landlord Tenant Attorney,[],,,,570,0
"Connors And Sullivan Attorneys At Law, PLLC","Litigation - General/Commercial Attorney in Brooklyn, NY",[],,,,478,0
Brooklyn Legal Services Corporation a,Program Director / Supervising Attorney,"[""tax"", ""social media"", ""rest"", ""go"", ""negotiation"", ""excel"", ""redis"", ""aws""]",,,mid,6768,8
New York City Department of Finance,Enforcement Attorney,"[""tax"", ""go"", ""excel"", ""aws""]",,,senior,5065,4
CAMBA,"Attorney, CAMBA Legal Services, Brooklyn","[""go"", ""excel"", ""medical""]",,phd,senior,3742,3
Brooklyn Defender Services,"Attorney in Brooklyn, NY","[""go"", ""rust""]",,,senior,817,2
Access Justice Brooklyn,Staff Attorney,"[""tax"", ""go"", ""negotiation"", ""medical""]",,,senior,3334,4
FOOD IN MOTION INC.,Sales And Marketing Specialist,[],,,,190,0
JPMorgan Chase,US Sales & Marketing - Consumer Specialist - Executive Director,"[""go"", ""excel"", ""api"", ""react""]",,,senior,3678,4
Prodigy Acquisitions,Sales & Marketing Specialist,"[""excel""]",,,senior,1153,1
"Thom Browne, Inc.",Marketing Specialist,"[""excel"", ""git"", ""digital marketing""]",,bachelor,manager,1793,3
The Trade Desk,Senior Sales Marketing Specialist (Programmatic),"[""salesforce"", ""sales strategy"", ""excel"", ""git"", ""medical""]",,bachelor,senior,4953,5
ROSE,Sales and Marketing Coordinator,"[""social media"", ""go"", ""excel"", ""git"", ""sem"", ""content marketing"", ""seo"", ""medical""]",,,mid,4972,8
Healthfirst,Marketing Specialist,"[""go"", ""excel"", ""git"", ""nursing"", ""seo"", ""medical"", ""rust""]",,bachelor,senior,5441,7
Pragma,Growth Marketing Specialist,"[""excel""]",,,,1782,1
Design Resources Group Architects AIA,Marketing Coordinator,"[""social media"", ""rest"", ""excel"", ""medical""]",,bachelor,senior,2498,4
iDesign Marketing Group,Social Media Manager,"[""copywriting"", ""social media"", ""excel"", ""nursing""]",,,manager,552,4
VirtualVocations,Email marketing specialist,"[""email marketing""]",,,,555,1
Promise Care NJ,Pharmacy Marketing Representative,"[""go"", ""excel""]",,,,1218,2
MedCerts,Career Coach (Remote),"[""salesforce"", ""go"", ""excel"", ""clinical"", ""crm""]",,master,,4384,5
Springboard,Career Coach Waitlist (Part-time/Contract/US Remote),"[""spring"", ""rest"", ""go"", ""agile"", ""crm""]",,,manager,4053,5
Rora (Formerly Ralph),Career Advisor (Career Coach),"[""go"", ""api""]",,,senior,2436,2
App Academy,"Career Coach, Alumni Talent Services","[""rest"", ""go""]",,,mid,4581,2
Medcerts,Career Coach (Remote),"[""salesforce"", ""go"", ""excel"", ""clinical"", ""crm""]",,master,,3549,5
Ancora Education,Career Services Coach-Remote Full Time,"[""go"", ""excel"", ""sem"", ""vue""]",,bachelor,junior,4446,4
Placement,Career Coach,"[""go"", ""negotiation"", ""api""]",,bachelor,mid,2739,3
Pathrise,Career Coach (Remote Accepted),"[""rest"", ""aws""]",,,,2355,2
Punchh,Technical Support Agent (Remote),"[""rest"", ""go"", ""aws""]",,bachelor,junior,3578,3
Genesis Digital LLC,Remote Technical Support Agent,"[""go"", ""git"", ""medical""]",,,senior,3110,3
Alorica,Technical Support Representative - Work from Home!,"[""salesforce"", ""social media"", ""go"", ""excel"", ""medical""]",,bachelor,manager,5951,5
Salesloft,Technical Support Agent (Remote),"[""salesforce"", ""excel""]",,,manager,4822,2
ExecOnline,Part-Time Technical Support Agent (Remote),"[""salesforce"", ""go"", ""api"", ""crm"", ""medical""]",,,manager,5188,5
Live Your Message,Customer Support Agent (remote),"[""social media"", ""rest"", ""go"", ""excel"", ""email marketing"", ""git"", ""react"", ""crm""]",,,senior,5939,8
Altoida,Technical Support Agent (Remote CT/MT/PT USA),"[""go"", ""git"", ""clinical"", ""medical""]",,,senior,3591,4
Minerva Project,Technical Support Agent (Remote),"[""go""]",,bachelor,executive,3175,1
"Solera, Inc.",Tech Support Agent - Remote US,"[""salesforce"", ""go"", ""git"", ""react""]",,,manager,3886,4
University Hospitals Careers,Clinical Educator Part Time,"[""go"", ""excel"", ""api"", ""clinical"", ""nursing"", ""patient care"", ""medical""]",,,senior,1171,7
Cleveland Clinic,Perioperative Educator,"[""go"", ""clinical"", ""nursing""]",,master,senior,2928,3
Soliant,Special Education Teacher 2022/2023 School Year,"[""tax""]",,bachelor,,704,1
KinderCare Education,Teachers at Alpha Park KinderCare,"[""go"", ""cpr"", ""sem"", ""medical""]",,bachelor,junior,2764,4
"The Renaissance Network, Inc.","K-12 Director of Educational Partnerships, Northeast - Remote #1931","[""rest"", ""go"", ""git"", ""agile""]",,master,senior,3372,4
Smith and Hartman Performance Group,Remote Education Advocate,"[""social media"", ""go"", ""lead generation"", ""aws""]",,,senior,2496,4
Abiomed,Cardiology Clinical Educator - Cleveland,"[""go"", ""api"", ""clinical"", ""patient care"", ""medical"", ""aws""]",,bachelor,senior,3091,6
MKTG,"Brand Educator - Cleveland, Ohio (Remote)","[""social media"", ""go"", ""git"", ""rust""]",,,mid,3877,4
UC San Diego Medical Center,Senior Project Manager,"[""go"", ""negotiation"", ""excel"", ""cpr"", ""api"", ""sem"", ""clinical"", ""seo"", ""medical""]",,bachelor,senior,8423,9
Globalization Partners,Project Manager,"[""go"", ""agile"", ""crm""]",,master,mid,6196,3
San Diego State University,Project Manager,"[""go"", ""sem"", ""medical""]",,bachelor,mid,6088,3
Forward Slope Inc.,Project Manager,"[""go"", ""excel"", ""azure"", ""agile"", ""medical""]",,,senior,2482,5
"VSV WINS, INC",Remote Project Manager,"[""crm""]",,master,manager,299,1
BAE Systems,Project Manager/Ship Manager,"[""go""]",,bachelor,manager,3253,1
"Intelliswift Software, Inc.","Remote - Release Project Manager - San Diego, CA or North Carolina","[""go"", ""agile"", ""api""]",,bachelor,senior,3801,3
What Goes Around Comes Around,Sales Associate,"[""go"", ""excel""]",,,junior,1729,2
Fourth Floor,Sales Associate – Luxury Brand in NYC!,"[""aws""]",,,junior,2178,1
Macys,"Manager, Sales and Customer Service","[""go"", ""excel""]",,,junior,4854,2
Home Depot,Customer Service/Sales,"[""medical""]",,,junior,2320,1
BENCO NEW YORK,Sales And Marketing Representative,"[""brand management"", ""sem""]",,,manager,1043,2
ON THIS DAY,Sales Professional,"[""go"", ""excel"", ""git"", ""crm""]",,,manager,2512,4
Gaf,Sales Service Representative,"[""rest"", ""go"", ""negotiation"", ""medical""]",,bachelor,mid,3596,4
Drybar Shops,Sales Associate / Customer Service Representative,"[""excel"", ""sem"", ""aws""]",,bachelor,junior,4412,3
Career-Coach Services ,Career Coach Counselor,"[""rest"", ""go"", ""negotiation"", ""aws""]",,phd,mid,3531,4
"Placement, Inc",Career Coach,"[""go"", ""negotiation"", ""api""]",,bachelor,mid,2671,3
Hope Pay,Remote Work from Home Part Time Data Entry - Entry Level,"[""rest""]",,bachelor,junior,1387,1
NuVasive,"Sales Associate (Providence, RI)","[""sem"", ""clinical"", ""medical""]",,bachelor,junior,4846,3
Symmetry Financial Group,Sales Representative / Sales Associate,"[""go"", ""cold calling""]",,,junior,1980,2
Showcase,Sales Associates- Providence Place,"[""go""]",,bachelor,junior,2438,1
Totally pagoda,"Sales Associate Totally Pagoda,Providence Place Mall","[""excel""]",,,junior,1126,1
Journeys,Part-Time Sales Associate,"[""go""]",,,junior,342,1
West Marine,Sales Associate,"[""rest"", ""go"", ""rust""]",,,junior,2026,3
Boscov's Department Store,Sales Associate- FT,"[""go"", ""excel"", ""medical""]",,,junior,2897,3
Match Group,Software Engineer (Remote),"[""go"", ""excel"", ""gcp"", ""git"", ""sql"", ""api"", ""postgresql"", ""aws""]",,,,3652,8
Applied Insight LLC,Remote Software Developer (Remote),"[""angular"", ""spring"", ""python"", ""kubernetes"", ""rest"", ""go"", ""mongodb"", ""excel"", ""azure"", ""git"", ""agile"", ""sql"", ""api"", ""java"", ""docker"", ""oracle"", ""react"", ""django"", ""microservices"", ""aws""]",,bachelor,mid,6565,20
Windstream,Software Engineer I ( 100% Remote),"[""python"", ""go"", ""excel"", ""azure"", ""git"", ""java""]",,bachelor,manager,3615,6
Climb Credit,Software Engineer (remote),"[""javascript"", ""go"", ""api"", ""java""]",,,junior,3416,4
CyberCoders,Senior / Lead Software Engineer (Remote),"[""rest"", ""go"", ""mysql"", ""sql"", ""api"", ""docker"", ""react"", ""medical""]",,,senior,3026,8
Citrix,Senior Software Engineer -  Virtualization Group - (Remote),"[""rest"", ""go"", ""azure"", ""git"", ""agile"", ""api"", ""medical"", ""aws"", ""rust""]",,master,senior,11035,9
Segrera Associates,Senior Full Stack Software Engineer- Remote,"[""javascript"", ""python"", ""typescript"", ""go"", ""mongodb"", ""excel"", ""git"", ""agile"", ""sql"", ""api"", ""java"", ""vue"", ""docker"", ""react"", ""django"", ""medical"", ""postgresql"", ""aws""]",,,senior,4338,18
USAA,Java Software Engineer - Mid Level (REMOTE),"[""angular"", ""spring"", ""javascript"", ""kubernetes"", ""rest"", ""go"", ""git"", ""agile"", ""api"", ""java"", ""react"", ""medical""]",,bachelor,junior,6027,12
Mizuho,Biotech Equity Research Associate,"[""excel"", ""aws""]",,phd,junior,3091,2
Teaneck Public Schools,Art Teacher,"[""git""]",,,,625,1
TDC,Senior graphic designer,"[""social media"", ""excel"", ""git""]",,,junior,2032,3
HealthCare Support,Remote RN Case Manager,"[""rest"", ""sem"", ""clinical"", ""medical""]",,,manager,2002,4
Cityblock Health,RN Case Manager- REMOTE,"[""go"", ""excel"", ""clinical"", ""nursing"", ""medical""]",,,manager,4221,5
Centene Corporation,Case Manager I - Remote,"[""sem"", ""nursing"", ""medical""]",,bachelor,manager,2098,3
HMA,Remote Case Manager II,"[""hipaa"", ""go"", ""excel"", ""clinical"", ""nursing"", ""medical""]",,bachelor,mid,5012,6
Piper Companies,"Case Manager, RN - Remote","[""clinical"", ""medical""]",,bachelor,manager,1539,2
Symetra Life Insurance Company,Associate New Business Case Manager - Remote,"[""go""]",,,junior,2505,1
MassMutual,DI Case Manager - 100% remote US,"[""git"", ""rust""]",,bachelor,mid,4138,2
Highmark Wholecare,Medical Case Manager - (Remote),"[""go"", ""sem"", ""clinical"", ""nursing"", ""medical""]",,master,senior,7092,5
Dollar General,Sales Associate,"[""rest""]",,,junior,2037,1
Bath & Body Works,Sales Associate-COLONY SQUARE MALL,"[""go""]",,,junior,369,1
Certified Oil,Retail Sales Associate,"[""rest"", ""go"", ""sem""]",,,junior,3160,3
Five Below,Sales Associate,"[""go"", ""excel""]",,,junior,3862,2
rue21,"Part Time Sales - Zanesville, OH",[],,,junior,312,0
KOHLS,Part-Time Retail Sales Associate,"[""excel"", ""rust""]",,,junior,3887,2
choice recovery example,coach,[],,,,36,0
YAI,Therapeutic Coach Team Lead,"[""go"", ""clinical""]",,,senior,1501,2
Orthodox Union,Direct Support Professional/Job Coach,"[""go""]",,,,285,1
Angott Search Group,Human Resources Director,"[""go"", ""aws""]",,bachelor,manager,1104,2
Total Quality Logistics,Human Resources Manager,"[""go"", ""excel"", ""aws"", ""rust""]",,bachelor,senior,2313,4
Jostin Construction,Director human resources,"[""excel"", ""api""]",,bachelor,senior,1206,2
Greater Cincinnati Foundation,"Director, Human Resources","[""rest"", ""go"", ""excel"", ""aws""]",,bachelor,intern,8840,4
"Menard, Inc",Human Resource Coordinator,[],,,manager,1077,0
Crane Co.,"HR Director, Americas","[""go"", ""excel"", ""api"", ""aws"", ""rust""]",,bachelor,senior,9798,5
Aveda Institutes,Human Resources Generalist,"[""go"", ""excel"", ""aws""]",,bachelor,senior,5744,3
strategic HR inc.,Customer Channel Service Representative,"[""go"", ""excel""]",,,manager,2421,2
Shake Shack,Construction Project Manager - Remote,"[""rest"", ""go"", ""seo"", ""medical"", ""aws""]",,bachelor,manager,3319,5
Barry-Wehmiller Design Group,(3) Construction Project Managers (Remote) (industrial structures),"[""go"", ""excel"", ""sem"", ""seo""]",,master,manager,3422,4
Scandinavian Tobacco Group,Construction Project Manager (Remote),"[""rest"", ""go"", ""excel""]",,master,senior,3682,3
CircusTrix,Construction Project Manager (Remote),"[""excel"", ""budgeting"", ""seo""]",,master,manager,3015,3
The Emily Program,Construction Project Manager - Remote,"[""medical""]",,bachelor,senior,2130,1
Cushman & Wakefield,"Project Manager, Construction Manager (Remote), Project ...","[""go""]",,master,senior,2741,1
Raymond Search Group,REMOTE FLEX - Construction Project Manager,"[""rest"", ""go"", ""excel"", ""git"", ""budgeting"", ""react""]",,,manager,6685,6
CBRE,"Construction Project Manager- (Remote in Detroit, Cleveland, or...","[""go"", ""excel"", ""financial analysis"", ""seo""]",,master,mid,5162,4
Blackrock,Real Estate Investment Management Associate (Monsey),"[""rest"", ""go"", ""excel"", ""sem"", ""budgeting""]",,bachelor,junior,4406,5
Creative Financial Staffing (CFS),Senior Financial Analyst,"[""financial reporting"", ""go"", ""excel"", ""financial analysis"", ""api"", ""budgeting""]",,bachelor,senior,1640,6
Optm,"Sr. Software Engineer, Networking (Remote)","[""typescript"", ""rest"", ""go""]",,,senior,2176,3
GitHub,GRC Product Risk Analyst (Remote),"[""rest"", ""go"", ""excel"", ""azure"", ""git"", ""sem"", ""rust""]",,,mid,8434,7
"NITYA Software Solutions, Inc.",Windows Packaging Engineer,[],,,manager,1014,0
Tempus,Engineering Lead - Analytics Platform,"[""python"", ""go"", ""agile"", ""api"", ""docker"", ""clinical"", ""aws""]",,,senior,3036,7
"Holman Frenia Allison, PC","Holman Frenia Allison, PC Hiring for Audit Staff Accountant Job at...","[""tax"", ""excel"", ""sem"", ""auditing"", ""medical""]",,bachelor,intern,2270,5
Church & Dwight Careers,Accounting Clerk,"[""excel"", ""sem"", ""sap""]",,bachelor,senior,2366,3
First Commerce Bank,"Senior Accountant, Banking (Lakewood)","[""tax"", ""financial reporting"", ""go"", ""excel"", ""auditing"", ""medical"", ""aws"", ""gaap"", ""rust""]",,bachelor,senior,4144,9
Spherion,Audit Staff Accountant,"[""tax"", ""excel"", ""sem"", ""auditing"", ""medical""]",,bachelor,intern,3118,5
Beech Valley Solutions,"Assurance Senior, Public Accounting","[""rest"", ""go"", ""auditing""]",,,junior,2391,3
Vita Healthcare Group,Accountant,"[""quickbooks"", ""excel"", ""bookkeeping"", ""nursing""]",,bachelor,junior,1538,4
Robert Half Accountemps,Accountant,"[""financial reporting"", ""go"", ""excel""]",,,senior,1761,3
Resource Solutions,Business Development Specialist,"[""salesforce"", ""go"", ""excel""]",,bachelor,manager,2426,3
Care365 Homecare,Business Development Associate,[],,,junior,1544,0
Stand 8 Technology Services,Business Development Manager - Talent and Technology Solutions,"[""social media"", ""rest"", ""go"", ""negotiation"", ""excel"", ""api""]",,bachelor,senior,2451,6
City Wide Facility Solutions,Business Development Specialist,"[""social media"", ""rest"", ""excel"", ""cold calling"", ""crm"", ""lead generation""]",,bachelor,senior,3130,6
First Solar,Business Development & Sales Analyst II,"[""salesforce"", ""go"", ""excel"", ""api"", ""crm"", ""aws""]",,master,manager,5013,6
European Recruitment,Business Development Manager (Monsey),"[""rest""]",,,manager,1029,1
GLG,Manager Business Development,"[""account management""]",,bachelor,manager,3302,1
Carta,Business Development Manager Private Equity,"[""salesforce"", ""tax"", ""go"", ""medical"", ""aws""]",,master,senior,5212,5
Direct TV,Sr Manager - Business Development,"[""go"", ""negotiation"", ""excel"", ""git"", ""sem""]",,,senior,3660,5
Legal Marketing And Staffing,Information Technology System Administrator,"[""rest"", ""go"", ""excel"", ""medical""]",,master,senior,3598,4
TPD® Workforce & HR Solutions,"Systems Administrator, IT (Brooklyn, NY)","[""rest"", ""go"", ""azure"", ""gcp"", ""auditing"", ""medical"", ""aws""]",,bachelor,senior,6894,7
Vera Institute of Justice,"Systems Administrator, IT (Brooklyn, NY)","[""rest"", ""go"", ""azure"", ""gcp"", ""auditing"", ""medical"", ""aws""]",,bachelor,senior,6878,7
"Core BTS, INC.",Network and Systems Administrator (On-Site ~ NOT REMOTE),"[""go"", ""excel"", ""git""]",,,senior,2787,3
Dwight School,Network and Systems Administrator,"[""rest"", ""go"", ""azure"", ""api"", ""rust""]",,bachelor,senior,5733,5
Corning Federal Credit Union,It Systems Administrator Ii,"[""excel""]",,bachelor,,812,1
Marcus & Millichap,Network Systems Admin,"[""go"", ""sql"", ""api"", ""sem"", ""medical"", ""aws""]",,,intern,4679,6
Brooklyn Public Library,Systems Administrator,"[""excel"", ""sql"", ""api""]",,master,senior,3771,3
AHRC New York City,Systems Administrator,"[""excel"", ""aws""]",,bachelor,manager,2089,2
TBC Retail Group,Regional Sales Manager,"[""rest"", ""go"", ""excel"", ""sem"", ""medical"", ""rust""]",,bachelor,senior,4592,6
AM Retail Group - Karl Lagerfeld Paris,Assistant Sales Manager - Full Time,"[""go"", ""excel"", ""medical""]",,bachelor,junior,2488,3
Work With Your Handz,Service Manager,"[""rest"", ""go"", ""api"", ""medical"", ""aws"", ""rust""]",,,senior,3479,6
ProActivate,Regional Sales Manager,[],,,manager,577,0
Syntax Systems Ltd,"Regional Sales Director, SAP - NE - United States","[""tax"", ""excel"", ""oracle"", ""sap"", ""aws""]",,,manager,1509,5
AVer USA,"Regional Sales Manager, Video Conferencing (East)","[""go"", ""negotiation"", ""excel"", ""medical"", ""aws""]",,bachelor,senior,3805,5
PNC Financial Services Group,Sales Leader I - Business Banking Sales Manager,"[""go"", ""sem"", ""medical"", ""rust""]",,phd,mid,7586,4
LG Electronics North America,Regional Sales Manager - Air Solutions NE,"[""excel"", ""account management""]",,master,senior,2629,2
Nancy Hill Agency,Licensed Insurance Agent Remote Executive Sales Manager,"[""go"", ""excel"", ""git"", ""lead generation""]",,,senior,2789,4
Gallin Associates,Sales leader,"[""financial analysis""]",,bachelor,,748,1
CreateMe,Senior Director Finance,"[""tax"", ""go"", ""excel"", ""api"", ""ifrs"", ""seo"", ""medical"", ""gaap""]",,bachelor,senior,4314,8
Project FIND,Director of Finance,"[""go"", ""excel"", ""budgeting"", ""aws"", ""rust""]",,master,junior,4455,5
Eastern Union,Financial Analyst,"[""excel""]",,bachelor,,1287,1
Flywheel Technologies,VP of Finance (East Meadow),"[""financial reporting"", ""rest"", ""go"", ""financial analysis"", ""budgeting""]",,,mid,5058,5
The Execu - Search Group,Director - FP&A / Corporate Finance,"[""tax"", ""go"", ""excel"", ""budgeting""]",,bachelor,senior,1023,4
Montefiore Health System,Director Financial Business Management (Freeport),"[""go"", ""excel"", ""api"", ""clinical"", ""sap"", ""redis"", ""medical""]",,master,junior,2852,7
Utica Mutual Insurance Company,Chief Financial Officer,"[""tax"", ""financial reporting"", ""go"", ""excel"", ""api"", ""medical"", ""aws""]",,bachelor,mid,6658,7
Scotiabank,"Associate Director, Global Capital Markets Documentation, GBM...","[""tax"", ""rest"", ""go"", ""negotiation"", ""excel"", ""api""]",,master,junior,4976,6
Bennett Gaynor ,Furniture Product Sales Liasion,"[""rest"", ""go""]",,,,1403,2
Central Office,Data Analyst/Manager,"[""emr"", ""clinical""]",,bachelor,senior,2905,2
Montblanc,"Manager, Data Analytics","[""go"", ""excel"", ""git"", ""rust""]",,,manager,1340,4
Michael Page International,Data Analyst Manager,"[""python"", ""sql""]",,,manager,1242,2
StrongArm Technologies,Senior Data Analyst,"[""python"", ""rest"", ""go"", ""excel"", ""git"", ""sql"", ""auditing""]",,,senior,6566,7
Facebook App,Analytics Manager,"[""python"", ""excel"", ""sql"", ""medical"", ""rust""]",,bachelor,senior,3228,5
Publicis Sapient,Marketing Analytics Manager,"[""rest"", ""go"", ""git"", ""sem""]",,,senior,3071,4
"Rising Ground, Inc",Data Management Analyst for Netsmart,"[""go"", ""api"", ""emr""]",,master,senior,2812,3
Illumina,"Associate Project Manager, IVD Product Development (San Diego, CA)","[""go"", ""negotiation"", ""excel"", ""api"", ""clinical"", ""medical""]",,master,junior,3252,6
Amazon,"Sr. Product Marketing Manager - Growth, Music Industry","[""salesforce"", ""git"", ""lead generation""]",,,senior,5069,3
"Amazon.com Services, Inc.","Marketing Program Manager, B2B","[""go"", ""excel"", ""api"", ""medical""]",,bachelor,manager,3680,4
United Nations Federal Credit Union,Systems Analyst - Appserver Admin,"[""go"", ""git"", ""sql"", ""oracle""]",,bachelor,mid,3205,4
Hispanic Outlook,Administrative Executive Assistant - Building Operations,"[""rest"", ""go"", ""excel"", ""medical""]",,bachelor,junior,5356,4
Toll International LLC,Office Administrator,"[""tax"", ""go"", ""excel"", ""bookkeeping"", ""budgeting""]",,bachelor,manager,4637,5
Executive Excellence,"Academic Dean, VOICE Charter School","[""salesforce"", ""tax"", ""rest"", ""go"", ""excel"", ""api"", ""sem""]",,master,mid,11601,7
Clinical Management Consultants,Assistant RN Manager Telemetry - Night shift,"[""rest"", ""excel"", ""nursing""]",,bachelor,senior,2120,3
Walter P Moore,Project Management Administrator,"[""aws""]",,master,senior,3173,1
Queens Surgical Center,Nurse Administrator,"[""clinical"", ""nursing"", ""medical""]",,,senior,1794,3
Physician Affiliate Group of NY,Administrative Assistant,"[""go"", ""excel"", ""sem"", ""clinical"", ""seo"", ""medical"", ""aws""]",,,,3732,7
"SBM Management Services, LP",Site Administrative Assistant,"[""go"", ""excel""]",,master,manager,1842,2
IQVIA,Sr. HR Business Partner (Hybrid/Remote Role),"[""go"", ""excel"", ""clinical""]",,bachelor,junior,3483,3
DoorDash,Senior HR Business Partner,"[""rest"", ""go"", ""excel"", ""api"", ""sem""]",,,senior,5476,5
Scale,HR Generalist,"[""excel"", ""api"", ""aws""]",,,,4389,3
Nielsen,HR Initiatives Program Lead (Remote),"[""social media"", ""go"", ""rust""]",,,mid,4161,3
Veterans Health Administration,Federal - Nursing Assistant Inpatient Mental Health West,"[""go"", ""nursing""]",,,,151,2
"Veterans Affairs, Veterans Health Administration",Nursing Assistant (Inpatient Mental Health),"[""go"", ""sem"", ""react"", ""clinical"", ""nursing"", ""patient care"", ""medical""]",,bachelor,junior,12689,7
"Veterans Health Administration, Department of Veterans Affairs",Nursing Assistant (Inpatient Mental Health),"[""go"", ""sem"", ""react"", ""clinical"", ""nursing"", ""patient care"", ""medical""]",,bachelor,junior,8010,7
